CODEBELISTA,ANIOCAMPANA,CODPAIS,CODPRODUCTOSAP,DESCATEGORIA,DESMARCA,PRECIOOFERTA,FECHAPROCESO
9900196369,202408,CO,200115300,TRATAMIENTO FACIAL,ESIKA,15816.00000,2024-05-24
0672543,202407,BO,210103129,RELOJES,ESIKA,285.29000,2024-05-08
0569057,202407,BO,200095374,CUIDADO PERSONAL,ESIKA,22.55000,2024-05-08
0301995,202407,BO,200112748,MAQUILLAJE,ESIKA,39.67000,2024-04-26
0585213,202407,BO,200103354,MAQUILLAJE,ESIKA,40.23000,2024-04-26
0569057,202407,BO,200105008,FRAGANCIAS,CYZONE,83.45000,2024-05-08
0423690,202407,BO,200112499,MUESTRAS COSMETICOS,ESIKA,1.46000,2024-05-09
0301995,202407,BO,210093702,PROMOCION USUARIOS,ESIKA,6.19000,2024-04-26
0585213,202407,BO,200116807,FRAGANCIAS,CYZONE,79.90000,2024-04-26
0594614,202407,BO,210105410,BIJOUTERIE,CYZONE,54.90000,2024-05-08
0668264,202407,BO,210105474,BIJOUTERIE,CYZONE,76.49000,2024-04-30
0423690,202407,BO,200115546,MUESTRAS COSMETICOS,LBEL,1.46000,2024-05-09
0668738,202407,BO,200095517,CUIDADO PERSONAL,ESIKA,76.49000,2024-05-10
0110538,202407,BO,200111134,MAQUILLAJE,CYZONE,38.28000,2024-04-30
0406102,202407,BO,200114994,TRATAMIENTO CORPORAL,LBEL,70.37000,2024-05-03
0668264,202407,BO,200102351,MAQUILLAJE,ESIKA,29.90000,2024-04-30
0569057,202407,BO,200109612,MAQUILLAJE,CYZONE,38.28000,2024-05-08
0208801,202407,BO,200103026,CUIDADO PERSONAL,ESIKA,46.28000,2024-05-08
0301995,202407,BO,200098638,FRAGANCIAS,ESIKA,29.00000,2024-04-26
0594438,202407,BO,200115279,CUIDADO PERSONAL,LBEL,57.97000,2024-04-26
0379509,202408,BO,210100298,PROMOCION USUARIOS,ESIKA,6.96000,2024-05-16
0538605,202408,BO,210103948,COMPLEMENTOS,CYZONE,153.05040,2024-05-15
0525384,202407,BO,200095159,CUIDADO PERSONAL,ESIKA,15.38000,2024-04-30
0469265,202407,BO,200086172,FRAGANCIAS,CYZONE,49.34000,2024-05-01
0208801,202407,BO,200103405,MAQUILLAJE,ESIKA,27.77000,2024-05-08
0208801,202407,BO,200112530,TRATAMIENTO CORPORAL,ESIKA,62.60000,2024-05-08
0301995,202408,BO,200105034,TRATAMIENTO FACIAL,CYZONE,20.81040,2024-05-16
0525384,202407,BO,200114037,TRATAMIENTO FACIAL,LBEL,50.15000,2024-04-30
0208801,202407,BO,200106668,MAQUILLAJE,ESIKA,41.69000,2024-05-08
0525384,202407,BO,200105008,FRAGANCIAS,CYZONE,83.45000,2024-04-30
0301995,202408,BO,200095464,CUIDADO PERSONAL,ESIKA,15.38160,2024-05-16
0686489,202408,BO,200105034,TRATAMIENTO FACIAL,CYZONE,20.81040,2024-05-07
0538605,202408,BO,200095158,CUIDADO PERSONAL,ESIKA,13.50240,2024-05-15
0379509,202408,BO,200108409,FRAGANCIAS,ESIKA,50.04240,2024-05-16
0301995,202408,BO,200103442,CUIDADO PERSONAL,ESIKA,15.38160,2024-05-16
4127927,202407,CR,200060760,FRAGANCIAS,CYZONE,4090.00000,2024-05-06
0839876,202408,CR,200095157,TRATAMIENTO CORPORAL,CYZONE,1900.00000,2024-05-24
0545333,202408,CR,200111279,FRAGANCIAS,LBEL,16990.00000,2024-05-24
2680947,202408,CR,200107432,MAQUILLAJE,CYZONE,2900.00000,2024-05-23
0848026,202408,CR,200115454,CUIDADO PERSONAL,ESIKA,8490.00000,2024-05-22
3068153,202407,CR,200095426,CUIDADO PERSONAL,CYZONE,1220.00000,2024-04-26
0022938,202408,CR,200112310,MAQUILLAJE,CYZONE,3790.00000,2024-05-22
4456793,202408,CR,200106356,FRAGANCIAS,CYZONE,4790.00000,2024-05-21
4456793,202408,CR,200095430,CUIDADO PERSONAL,CYZONE,1220.00000,2024-05-21
2680947,202408,CR,200089168,FRAGANCIAS,CYZONE,4617.00000,2024-05-23
0626902,202408,CR,200112310,MAQUILLAJE,CYZONE,3790.00000,2024-05-23
0932817,202408,CR,200089508,TRATAMIENTO CORPORAL,ESIKA,4500.00000,2024-05-13
4456793,202408,CR,200105180,CUIDADO PERSONAL,CYZONE,1220.00000,2024-05-21
0022938,202408,CR,210100298,PROMOCION USUARIOS,ESIKA,300.00000,2024-05-22
2879131,202408,CR,200114037,TRATAMIENTO FACIAL,LBEL,3930.00000,2024-05-20
0022938,202408,CR,200100866,FRAGANCIAS,ESIKA,10759.00000,2024-05-22
0022938,202408,CR,200100866,FRAGANCIAS,ESIKA,13385.00000,2024-05-22
4282205,202408,CR,210102031,COMPLEMENTOS,CYZONE,12900.00000,2024-05-21
9907137352,202408,CO,200097947,FRAGANCIAS,CYZONE,33550.00000,2024-05-11
9907429635,202407,CO,200115497,FRAGANCIAS,CYZONE,13639.00000,2024-05-01
9907640421,202408,CO,200107368,MAQUILLAJE,CYZONE,5950.00000,2024-05-11
9906831480,202407,CO,210106715,BIJOUTERIE,ESIKA,37950.00000,2024-05-11
9907640421,202408,CO,200106457,MAQUILLAJE,ESIKA,19000.00000,2024-05-11
9907644326,202407,CO,200105126,CUIDADO PERSONAL,ESIKA,4303.00000,2024-05-04
9906831480,202407,CO,200089498,TRATAMIENTO CORPORAL,ESIKA,30950.00000,2024-05-11
9907644326,202407,CO,200089168,FRAGANCIAS,CYZONE,22145.00000,2024-05-04
9907137352,202408,CO,200111182,TRATAMIENTO CORPORAL,ESIKA,18650.00000,2024-05-11
9906139555,202408,CO,200072913,FRAGANCIAS,ESIKA,15475.00000,2024-05-11
9906831480,202407,CO,200105215,TRATAMIENTO FACIAL,ESIKA,18650.00000,2024-05-11
9907137352,202408,CO,200105079,FRAGANCIAS,CYZONE,24200.00000,2024-05-11
9907640421,202408,CO,200115164,MAQUILLAJE,ESIKA,24000.00000,2024-05-11
9907137352,202408,CO,200098673,FRAGANCIAS,ESIKA,54445.00000,2024-05-11
9907137352,202408,CO,210099579,HOGAR,CYZONE,47000.00000,2024-05-11
9906831480,202407,CO,200105218,TRATAMIENTO FACIAL,ESIKA,18650.00000,2024-05-11
9907137352,202408,CO,200109613,MAQUILLAJE,CYZONE,1000.00000,2024-05-11
9906831480,202407,CO,200095464,CUIDADO PERSONAL,ESIKA,4300.00000,2024-05-11
9906831480,202407,CO,200095162,CUIDADO PERSONAL,ESIKA,4300.00000,2024-05-11
9906139555,202408,CO,200103025,CUIDADO PERSONAL,ESIKA,19975.00000,2024-05-11
9907640421,202408,CO,200098086,TRATAMIENTO CORPORAL,ESIKA,28950.00000,2024-05-11
9907137352,202408,CO,200097947,FRAGANCIAS,CYZONE,19950.00000,2024-05-11
9906139555,202408,CO,200112314,FRAGANCIAS,ESIKA,45950.00000,2024-05-11
9906139555,202408,CO,200115689,TRATAMIENTO FACIAL,LBEL,29950.00000,2024-05-11
9907541798,202408,CO,200099603,MUESTRAS COSMETICOS,ESIKA,3900.00000,2024-05-10
9907651127,202407,CO,200112530,TRATAMIENTO CORPORAL,ESIKA,23550.00000,2024-05-03
9907644326,202407,CO,200109537,CUIDADO PERSONAL,ESIKA,4303.00000,2024-05-04
9907563943,202407,CO,200113305,MAQUILLAJE,ESIKA,16950.00000,2024-05-08
9906831480,202407,CO,200108807,CUIDADO PERSONAL,ESIKA,4300.00000,2024-05-11
9906831480,202407,CO,200109872,FRAGANCIAS,CYZONE,21950.00000,2024-05-11
9906580026,202407,CO,200095159,CUIDADO PERSONAL,ESIKA,5316.00000,2024-04-26
9907433203,202408,CO,200097947,FRAGANCIAS,CYZONE,19950.00000,2024-05-10
9906863803,202408,CO,200114207,MAQUILLAJE,CYZONE,13950.00000,2024-05-08
9906139555,202408,CO,200105017,FRAGANCIAS,CYZONE,21975.00000,2024-05-11
9907640421,202408,CO,200113884,MAQUILLAJE,ESIKA,19000.00000,2024-05-11
9907640421,202408,CO,210105380,COMPLEMENTOS,CYZONE,59950.00000,2024-05-11
9907640421,202408,CO,200114199,MAQUILLAJE,CYZONE,13950.00000,2024-05-11
1112332,202408,CL,210095652,MAQUILLAJE,CYZONE,1990.00000,2024-05-20
0621238,202408,CL,200107824,CUIDADO PERSONAL,LBEL,4745.00000,2024-05-20
1027946,202408,CL,200111145,FRAGANCIAS,ESIKA,18690.00000,2024-05-17
0672475,202408,CL,210098882,MAQUILLAJE,CYZONE,3290.00000,2024-05-20
0672475,202408,CL,200114125,MAQUILLAJE,CYZONE,2386.00000,2024-05-20
0949079,202408,CL,200103327,MAQUILLAJE,ESIKA,4230.00000,2024-05-15
0609509,202408,CL,200086399,FRAGANCIAS,LBEL,8626.00000,2024-05-13
0609509,202408,CL,200108160,FRAGANCIAS,LBEL,9049.00000,2024-05-13
1027946,202408,CL,200073557,TRATAMIENTO FACIAL,LBEL,6990.00000,2024-05-17
0621238,202408,CL,200107368,MAQUILLAJE,CYZONE,1490.00000,2024-05-20
0519868,202408,CL,200114178,MAQUILLAJE,CYZONE,3490.00000,2024-05-13
0543261,202408,CL,200113306,MAQUILLAJE,ESIKA,4290.00000,2024-05-16
0519868,202408,CL,200109612,MAQUILLAJE,CYZONE,3990.00000,2024-05-13
0506680,202407,GT,200105207,FRAGANCIAS,LBEL,111.00000,2024-04-25
0640965,202406,GT,200108505,CUIDADO PERSONAL,ESIKA,75.99000,2024-04-18
0586334,202407,GT,200106457,MAQUILLAJE,ESIKA,45.99000,2024-05-03
0366840,202407,GT,210103946,COMPLEMENTOS,CYZONE,145.99000,2024-05-03
0679838,202407,GT,200114195,MAQUILLAJE,CYZONE,31.66000,2024-05-03
0676871,202407,GT,200106592,MAQUILLAJE,CYZONE,45.99000,2024-05-08
0597065,202407,GT,200106854,FRAGANCIAS,LBEL,108.69000,2024-05-06
0678824,202407,GT,200107619,MAQUILLAJE,LBEL,69.99000,2024-05-06
0585852,202407,GT,210097925,MAQUILLAJE,CYZONE,59.99000,2024-04-30
0524776,202407,GT,200107637,MAQUILLAJE,LBEL,139.99000,2024-05-10
0533820,202407,GT,200095931,FRAGANCIAS,ESIKA,225.99000,2024-05-06
0586334,202407,GT,200115689,TRATAMIENTO FACIAL,LBEL,40.00000,2024-05-03
0533820,202407,GT,200106454,MAQUILLAJE,ESIKA,45.99000,2024-05-06
0551325,202407,GT,200106357,FRAGANCIAS,CYZONE,135.99000,2024-05-03
0517749,202407,GT,200100866,FRAGANCIAS,ESIKA,101.50000,2024-05-02
0676871,202407,GT,200114052,MAQUILLAJE,CYZONE,33.75000,2024-05-08
0678824,202407,GT,200114125,MAQUILLAJE,CYZONE,49.99000,2024-05-06
0547665,202408,GT,200117171,MAQUILLAJE,CYZONE,39.99000,2024-05-15
0477060,202408,GT,200077440,MAQUILLAJE,LBEL,159.99000,2024-05-06
0685067,202408,GT,200099686,FRAGANCIAS,CYZONE,59.99000,2024-05-14
0592627,202408,GT,200099047,FRAGANCIAS,ESIKA,39.99000,2024-05-13
0491679,202408,GT,200102433,FRAGANCIAS,ESIKA,43.60000,2024-05-14
0685067,202408,GT,200107925,VARIOS,GENERICA,139.00000,2024-05-14
0407345,202408,GT,200102764,MAQUILLAJE,ESIKA,66.08000,2024-05-09
0523412,202408,GT,200115038,TRATAMIENTO CORPORAL,LBEL,82.50000,2024-05-13
0685067,202408,GT,200105180,CUIDADO PERSONAL,CYZONE,49.99000,2024-05-14
0592627,202408,GT,200098673,FRAGANCIAS,ESIKA,30.00000,2024-05-13
0535521,202407,GT,200113693,FRAGANCIAS,ESIKA,115.99000,2024-05-02
3518094,202407,CR,210105328,COMPLEMENTOS,CYZONE,11990.00000,2024-05-10
3564622,202407,CR,200109264,TRATAMIENTO FACIAL,CYZONE,2900.00000,2024-05-06
3564622,202407,CR,210098828,MAQUILLAJE,CYZONE,8500.00000,2024-05-06
4456793,202408,CR,200113242,TRATAMIENTO CORPORAL,ESIKA,3500.00000,2024-05-21
2784513,202407,CR,200105011,FRAGANCIAS,CYZONE,7736.94000,2024-04-24
0848026,202406,CR,200103441,CUIDADO PERSONAL,ESIKA,1211.00000,2024-04-09
4456793,202408,CR,200095465,CUIDADO PERSONAL,ESIKA,1220.00000,2024-05-21
2947285,202408,CR,200115402,MAQUILLAJE,CYZONE,3790.00000,2024-05-21
3068153,202408,CR,200104065,TRATAMIENTO FACIAL,LBEL,3312.00000,2024-05-16
2563126,202408,CR,200092794,MAQUILLAJE,LBEL,6990.00000,2024-05-20
3678989,202408,CR,200113918,MAQUILLAJE,LBEL,10300.00000,2024-05-13
4451554,202408,CR,200115021,MAQUILLAJE,ESIKA,6799.00000,2024-05-21
0513601,202407,CR,200113202,MAQUILLAJE,LBEL,4995.00000,2024-05-06
0848026,202408,CR,200088384,FRAGANCIAS,ESIKA,9990.00000,2024-05-22
4188853,202407,CR,210101249,COMPLEMENTOS,CYZONE,10500.00000,2024-05-02
4413695,202407,CR,200087691,TRATAMIENTO CORPORAL,ESIKA,6490.00000,2024-04-29
3068153,202407,CR,200106360,FRAGANCIAS,CYZONE,7622.00000,2024-04-26
0626902,202408,CR,200105985,MAQUILLAJE,LBEL,5300.00000,2024-05-23
2680947,202408,CR,200114179,MAQUILLAJE,CYZONE,2290.00000,2024-05-23
2680947,202408,CR,200106358,MUESTRAS COSMETICOS,CYZONE,275.00000,2024-05-23
2680947,202408,CR,200115279,CUIDADO PERSONAL,LBEL,5990.00000,2024-05-23
4456793,202408,CR,210103887,PROMOCION USUARIOS,LBEL,400.00000,2024-05-21
0848026,202408,CR,200100703,FRAGANCIAS,LBEL,3500.00000,2024-05-22
0626902,202408,CR,200109612,MAQUILLAJE,CYZONE,3990.00000,2024-05-23
0022938,202408,CR,200101481,FRAGANCIAS,CYZONE,3092.00000,2024-05-22
9906927104,202408,CO,200109715,MAQUILLAJE,ESIKA,47550.00000,2024-05-17
9906580026,202408,CO,200095159,CUIDADO PERSONAL,ESIKA,4706.00000,2024-05-17
9906580026,202408,CO,200093883,FRAGANCIAS,ESIKA,17313.00000,2024-05-17
9906927104,202408,CO,200095159,CUIDADO PERSONAL,ESIKA,4303.00000,2024-05-17
9906927104,202408,CO,200072913,FRAGANCIAS,ESIKA,13987.00000,2024-05-17
9906580026,202408,CO,200095159,CUIDADO PERSONAL,ESIKA,5316.00000,2024-05-17
2827780,202408,MX,200095903,FRAGANCIAS,ESIKA,132.00000,2024-05-24
2812093,202408,MX,200114177,MAQUILLAJE,CYZONE,73.98000,2024-05-24
2827780,202408,MX,200110328,MAQUILLAJE,ESIKA,50.00000,2024-05-24
2717731,202408,MX,200107429,MAQUILLAJE,CYZONE,264.90000,2024-05-24
2827780,202408,MX,200111319,FRAGANCIAS,LBEL,135.00000,2024-05-24
2717731,202408,MX,210100815,MAQUILLAJE,ESIKA,179.90000,2024-05-24
2717731,202408,MX,200116227,TRATAMIENTO FACIAL,LBEL,199.00000,2024-05-24
1628280,202408,MX,200113201,MAQUILLAJE,LBEL,104.00000,2024-05-24
2806590,202408,MX,200115496,FRAGANCIAS,CYZONE,139.90000,2024-05-24
2806590,202408,MX,210102590,COMPLEMENTOS,CYZONE,259.90000,2024-05-24
9907658950,202408,CO,210100298,PROMOCION USUARIOS,ESIKA,2400.00000,2024-05-21
9907658950,202408,CO,200106855,MUESTRAS COSMETICOS,LBEL,5983.00000,2024-05-21
9900073254,202408,CO,200107824,CUIDADO PERSONAL,LBEL,16475.00000,2024-05-21
9907658950,202408,CO,200088910,MUESTRAS COSMETICOS,ESIKA,5983.00000,2024-05-21
9900213032,202408,CO,200097947,FRAGANCIAS,CYZONE,33550.00000,2024-05-21
9900073254,202408,CO,200108160,FRAGANCIAS,LBEL,15950.00000,2024-05-21
9907607975,202408,CO,200113553,FRAGANCIAS,ESIKA,32500.00000,2024-05-21
9907658950,202408,CO,200102433,FRAGANCIAS,ESIKA,16560.00000,2024-05-21
0642843,202408,MX,200105218,TRATAMIENTO FACIAL,ESIKA,239.90000,2024-05-20
2815506,202408,MX,200109613,MAQUILLAJE,CYZONE,84.90000,2024-05-22
2461299,202408,MX,200109804,MAQUILLAJE,LBEL,309.00000,2024-05-22
2815506,202408,MX,210098883,MAQUILLAJE,CYZONE,179.90000,2024-05-22
2815506,202408,MX,200105983,MAQUILLAJE,LBEL,94.00000,2024-05-22
2816031,202408,MX,200086399,FRAGANCIAS,LBEL,73.46000,2024-05-22
